Inspection ID,Inspection Date,Inspector,Sector,Plot Number,Owner,Contractor,Inspection Type,Construction Activity,Level / Floor,Progress %,Observation,Defects,Compliance Status,Violation Type,Severity,Recommended Action,Work Stopped,Deadline,Follow-up Required,Follow-up Date,Front-view Site Image,Defect Evidence Image
INS-001,2026-02-10,Eng. Saad,A,01-A,Kamran Khan,Al-Buraq Builders,Routine Inspection,Excavation,Foundation / Sub-structure,12.0,Excavation at Foundation / Sub-structure inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-002,2026-04-15,Eng. Ali,A,01-A,Kamran Khan,Al-Buraq Builders,Routine Inspection,Columns / Beams Casting,Ground Floor,36.0,Columns / Beams Casting at Ground Floor inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-003,2026-06-20,Eng. Usman,A,01-A,Kamran Khan,Al-Buraq Builders,Routine Inspection,Slab Casting,Ground Floor,60.0,Slab Casting at Ground Floor inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-004,2026-09-02,Eng. Fatima,A,01-A,Kamran Khan,Al-Buraq Builders,Routine Inspection,Brickwork / Masonry,Ground Floor,80.0,Brickwork / Masonry at Ground Floor inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-005,2026-02-12,Eng. Ali,A,04-A,Zahid Afridi,Habib & Sons,Routine Inspection,Excavation,Foundation / Sub-structure,13.5,Excavation at Foundation / Sub-structure inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-006,2026-04-17,Eng. Usman,A,04-A,Zahid Afridi,Habib & Sons,Routine Inspection,Columns / Beams Casting,Ground Floor,37.5,Columns / Beams Casting at Ground Floor inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-007,2026-06-22,Eng. Fatima,A,04-A,Zahid Afridi,Habib & Sons,Routine Inspection,Slab Casting,Ground Floor,61.5,Slab Casting at Ground Floor inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-008,2026-09-04,Eng. Saad,A,04-A,Zahid Afridi,Habib & Sons,Routine Inspection,Brickwork / Masonry,Ground Floor,81.5,Brickwork / Masonry at Ground Floor inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-009,2026-02-14,Eng. Usman,A,08-A,Hamza Tariq,Prime Structures,Routine Inspection,Excavation,Foundation / Sub-structure,15.0,Excavation at Foundation / Sub-structure inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-010,2026-04-19,Eng. Fatima,A,08-A,Hamza Tariq,Prime Structures,Routine Inspection,Columns / Beams Casting,Ground Floor,39.0,Columns / Beams Casting at Ground Floor inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-011,2026-06-24,Eng. Saad,A,08-A,Hamza Tariq,Prime Structures,Routine Inspection,Slab Casting,Ground Floor,63.0,Slab Casting at Ground Floor inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
